Date,c0,v0,c1,v1,c2,v2,c3,v3,c4,v4,c5,v5,c6,v6,c7,v7,c8,v8,c9,v9,c10,v10,c11,v11,c12,v12,c13,v13,c14,v14,c15,v15,c16,v16,c17,v17,c18,v18,c19,v19,c20,v20,c21,v21,c22,v22,c23,v23,c24,v24,c25,v25,c26,v26,c27,v27,c28,v28,c29,v29,c30,v30,c31,v31,c32,v32,c33,v33,c34,v34,c35,v35,c36,v36,c37,v37,c38,v38,c39,v39,c40,v40,c41,v41,c42,v42,c43,v43,c44,v44,c45,v45,c46,v46,c47,v47,c48,v48,c49,v49,c50,v50,c51,v51,c52,v52,c53,v53,c54,v54,c55,v55,c56,v56,c57,v57,c58,v58,c59,v59,c60,v60,c61,v61,c62,v62,c63,v63,c64,v64,c65,v65,c66,v66,c67,v67,c68,v68,c69,v69,c70,v70,c71,v71,c72,v72,c73,v73,c74,v74,c75,v75,c76,v76,c77,v77,c78,v78,c79,v79,c80,v80,c81,v81,c82,v82,c83,v83,c84,v84,c85,v85,c86,v86,c87,v87,c88,v88,c89,v89,c90,v90,c91,v91,c92,v92,c93,v93,c94,v94,c95,v95,c96,v96,c97,v97,c98,v98,c99,v99,c100,v100,c101,v101,c102,v102,c103,v103,c104,v104,c105,v105,c106,v106,c107,v107,c108,v108,c109,v109,c110,v110,c111,v111,c112,v112,c113,v113,c114,v114,c115,v115,c116,v116,c117,v117,c118,v118,c119,v119,c120,v120,c121,v121,c122,v122,c123,v123,c124,v124,c125,v125,c126,v126,c127,v127,c128,v128,c129,v129,c130,v130,c131,v131,c132,v132,c133,v133,c134,v134,c135,v135,c136,v136,c137,v137,c138,v138,c139,v139,c140,v140,c141,v141,c142,v142,c143,v143,c144,v144,c145,v145,c146,v146,c147,v147,c148,v148,c149,v149,c150,v150,c151,v151,c152,v152,c153,v153,c154,v154,c155,v155,c156,v156,c157,v157,c158,v158,c159,v159,c160,v160,c161,v161,c162,v162,c163,v163,c164,v164,c165,v165,c166,v166,c167,v167,c168,v168,c169,v169,c170,v170,c171,v171,c172,v172,c173,v173,c174,v174,c175,v175,c176,v176,c177,v177,c178,v178,c179,v179,c180,v180,c181,v181,c182,v182,c183,v183,c184,v184,c185,v185,c186,v186,c187,v187,c188,v188,c189,v189,c190,v190,c191,v191,c192,v192,c193,v193,c194,v194,c195,v195,c196,v196,c197,v197,c198,v198,c199,v199,c200,v200,c201,v201,c202,v202,c203,v203,c204,v204,c205,v205,c206,v206,c207,v207,c208,v208,c209,v209,c210,v210,c211,v211,c212,v212,c213,v213,c214,v214,c215,v215,c216,v216,c217,v217,c218,v218,c219,v219,c220,v220,c221,v221,c222,v222,c223,v223,c224,v224,c225,v225,c226,v226,c227,v227,c228,v228,c229,v229,c230,v230,c231,v231,c232,v232,c233,v233,c234,v234,c235,v235,c236,v236,c237,v237,c238,v238,c239,v239,c240,v240,c241,v241,c242,v242,c243,v243,c244,v244,c245,v245,c246,v246,c247,v247,c248,v248,c249,v249,c250,v250,c251,v251,c252,v252,c253,v253,c254,v254,c255,v255,c256,v256,c257,v257,c258,v258,c259,v259,c260,v260,c261,v261,c262,v262,c263,v263,c264,v264,c265,v265,c266,v266,c267,v267,c268,v268,c269,v269,c270,v270,c271,v271,c272,v272,c273,v273,c274,v274,c275,v275,c276,v276,c277,v277,c278,v278,c279,v279,c280,v280,c281,v281,c282,v282,c283,v283,c284,v284,c285,v285,c286,v286,c287,v287,c288,v288,c289,v289,c290,v290,c291,v291,c292,v292,c293,v293,c294,v294,c295,v295,c296,v296,c297,v297,c298,v298,c299,v299,c300,v300,c301,v301,c302,v302,c303,v303,c304,v304,c305,v305,c306,v306,c307,v307,c308,v308,c309,v309,c310,v310,c311,v311,c312,v312,c313,v313,c314,v314,c315,v315,c316,v316,c317,v317,c318,v318,c319,v319,c320,v320,c321,v321,c322,v322,c323,v323,c324,v324,c325,v325,c326,v326,c327,v327,c328,v328,c329,v329,c330,v330,c331,v331,c332,v332,c333,v333,c334,v334,c335,v335,c336,v336,c337,v337,c338,v338,c339,v339,c340,v340,c341,v341,c342,v342,c343,v343,c344,v344,c345,v345,c346,v346,c347,v347,c348,v348,c349,v349,c350,v350,c351,v351,c352,v352,c353,v353,c354,v354,c355,v355,c356,v356,c357,v357,c358,v358,c359,v359,c360,v360,c361,v361,c362,v362,c363,v363,c364,v364,c365,v365,c366,v366,c367,v367,c368,v368,c369,v369,c370,v370,c371,v371,c372,v372,c373,v373,c374,v374,c375,v375,c376,v376,c377,v377,c378,v378,c379,v379,c380,v380,c381,v381,c382,v382,c383,v383,c384,v384,c385,v385,c386,v386,c387,v387,c388,v388,c389,v389,c390,v390,c391,v391,c392,v392,c393,v393,c394,v394,c395,v395,c396,v396,c397,v397,c398,v398,c399,v399,c400,v400,c401,v401,c402,v402,c403,v403,c404,v404,c405,v405,c406,v406,c407,v407,c408,v408,c409,v409,c410,v410,c411,v411,c412,v412,c413,v413,c414,v414,c415,v415,c416,v416,c417,v417,c418,v418,c419,v419,c420,v420,c421,v421,c422,v422,c423,v423,c424,v424,c425,v425,c426,v426,c427,v427,c428,v428,c429,v429,c430,v430,c431,v431,c432,v432,c433,v433,c434,v434,c435,v435,c436,v436,c437,v437,c438,v438,c439,v439,c440,v440,c441,v441,c442,v442,c443,v443,c444,v444,c445,v445,c446,v446,c447,v447,c448,v448,c449,v449,c450,v450,c451,v451,c452,v452,c453,v453,c454,v454,c455,v455,c456,v456,c457,v457,c458,v458,c459,v459,c460,v460,c461,v461,c462,v462,c463,v463,c464,v464,c465,v465,c466,v466,c467,v467,c468,v468,c469,v469,c470,v470,c471,v471,c472,v472,c473,v473,c474,v474,c475,v475,c476,v476,c477,v477,c478,v478,c479,v479,c480,v480,c481,v481,c482,v482,c483,v483,c484,v484,c485,v485,c486,v486,c487,v487,c488,v488,c489,v489,c490,v490,c491,v491,c492,v492,c493,v493,c494,v494,c495,v495,c496,v496,c497,v497,c498,v498,c499,v499,c500,v500,c501,v501,c502,v502,c503,v503,c504,v504,c505,v505,c506,v506,c507,v507,c508,v508,c509,v509,c510,v510,c511,v511,c512,v512,c513,v513,c514,v514,c515,v515,c516,v516,c517,v517,c518,v518,c519,v519,c520,v520,c521,v521,c522,v522,c523,v523,c524,v524,c525,v525,c526,v526,c527,v527,c528,v528,c529,v529,c530,v530,c531,v531,c532,v532,c533,v533,c534,v534,c535,v535,c536,v536,c537,v537,c538,v538,c539,v539,c540,v540,c541,v541,c542,v542,c543,v543,c544,v544,c545,v545,c546,v546,c547,v547,c548,v548,c549,v549,c550,v550,c551,v551,c552,v552,c553,v553,c554,v554,c555,v555,c556,v556,c557,v557,c558,v558,c559,v559,c560,v560,c561,v561,c562,v562,c563,v563,c564,v564,c565,v565,c566,v566,c567,v567,c568,v568,c569,v569,c570,v570,c571,v571,c572,v572,c573,v573,c574,v574,c575,v575,c576,v576,c577,v577,c578,v578,c579,v579
20190314,-1.25,921,1.0,438,-0.5,172,0.5,358,-1.0,246,0.25,135,-0.5,103,0.0,199,0.75,104,0.75,169,-0.75,312,1.0,154,0.0,169,0.0,34,0.5,71,0.75,186,0.5,177,-0.25,91,0.25,131,0.0,28,-0.75,157,0.0,147,0.0,89,0.25,84,-0.25,110,0.25,46,0.0,27,0.5,55,0.25,81,0.25,181,0.0,104,-0.25,76,0.0,19,0.0,10,-0.25,33,-0.75,128,0.25,86,0.25,35,0.0,8,0.0,26,-0.25,117,0.25,69,0.0,28,0.25,45,0.0,32,0.0,11,0.0,9,0.0,32,0.25,71,0.0,11,0.0,26,-0.25,12,0.5,95,0.0,6,0.0,19,0.0,10,0.0,26,0.75,358,0.0,42,0.0,72,0.75,179,0.25,73,0.0,89,0.25,178,1.25,327,-0.25,173,0.0,143,0.0,400,0.5,247,0.25,246,0.0,6,-0.5,262,0.0,92,-0.5,241,0.5,229,0.0,126,0.0,72,-0.25,229,-0.25,39,-0.25,57,0.25,50,0.0,24,0.0,337,0.25,71,0.0,107,0.0,101,0.0,44,0.0,157,0.0,120,0.25,9,-0.25,59,0.25,53,0.0,63,0.0,119,0.0,0,0.0,33,0.0,14,0.0,33,-0.25,25,0.0,68,0.25,71,0.25,35,0.0,7,0.25,56,1.0,315,1.0,1144,-0.25,218,0.25,99,0.0,71,-0.25,85,-0.25,286,0.25,102,0.25,163,0.5,520,0.25,279,0.25,258,0.5,276,0.0,183,-0.25,208,-1.5,446,1.0,342,0.25,307,0.0,8,-0.25,42,0.25,42,-0.5,77,-0.25,85,0.0,99,-0.5,77,-0.25,118,0.25,71,0.0,31,0.0,332,-0.25,96,0.25,89,0.0,78,-0.25,58,0.25,73,-0.25,65,0.0,103,0.0,64,0.25,6,0.25,149,0.25,112,-0.25,126,0.0,49,0.5,132,-0.5,36,0.25,110,-0.25,26,0.25,174,0.0,33,-0.25,24,-0.25,43,0.25,61,0.0,2,0.0,106,0.0,7,0.25,51,0.0,34,-0.25,56,0.0,48,0.0,11,-0.5,145,0.0,71,0.25,36,-0.25,136,0.0,11,0.0,28,0.0,112,-0.25,44,0.25,40,0.0,50,0.0,6,0.0,100,-0.25,56,-0.25,46,-0.25,14,0.0,51,0.0,1,0.5,151,0.0,25,-0.25,47,0.25,102,0.0,83,0.0,2,0.0,54,0.25,79,0.0,39,0.0,38,0.0,24,0.25,24,0.0,89,0.0,47,0.25,7,0.0,8,0.0,40,0.0,29,0.25,52,-0.25,74,0.0,148,0.25,150,0.0,10,0.25,104,0.0,33,0.0,258,0.5,564,-0.25,105,-0.25,166,0.0,132,-0.25,125,0.0,11,0.25,168,0.0,55,0.25,93,-0.25,86,-0.5,226,0.0,206,0.25,67,0.25,33,0.0,0,-0.25,37,-0.5,66,0.0,1,0.0,93,0.0,82,0.25,82,0.0,68,0.75,216,-0.25,177,0.0,107,0.0,23,0.0,22,0.0,50,0.0,48,0.0,174,-0.25,57,0.0,18,0.0,133,0.0,14,0.0,133,-0.25,133,0.0,123,-0.25,80,0.25,169,0.0,22,0.0,41,0.0,64,-0.25,84,-0.25,17,-0.25,12,-0.25,134,0.0,67,0.0,83,-0.5,239,0.0,51,-0.75,597,0.25,101,-0.25,270,0.5,199,0.0,39,-0.25,149,0.0,50,0.0,2,0.0,70,0.0,27,0.25,118,0.0,7,0.0,53,0.0,24,0.25,83,-0.25,256,0.0,20,0.0,0,0.0,130,0.0,3,-0.5,75,-0.75,396,0.0,29,0.0,48,0.25,51,0.0,172,0.25,182,0.0,140,0.25,118,0.0,259,-0.25,215,0.0,198,0.0,7,0.0,0,0.0,52,0.0,4,0.0,370,0.0,190,0.25,296,0.25,234,0.0,1,0.0,51,0.0,20,0.25,194,0.0,30,-0.25,90,0.25,83,-0.25,18,-0.25,55,0.0,11,0.0,174,0.25,12,-0.25,90,0.0,38,0.0,112,0.0,34,0.0,1,0.75,398,-0.25,305,0.5,385,0.0,72,0.0,40,-0.25,15,0.0,71,-0.25,82,0.0,0,0.25,6,0.25,274,-0.25,314,0.25,58,0.0,12,0.25,32,-0.25,80,0.25,57,0.25,21,0.0,92,-0.25,42,0.0,6,0.0,12,0.25,425,-0.25,27,0.0,19,-0.25,49,0.0,45,0.0,32,0.0,10,0.0,0,-0.25,160,0.0,24,0.0,33,0.0,0,0.0,36,0.25,31,0.0,0,0.25,43,0.0,0,0.0,89,0.0,40,0.25,7,0.0,75,0.0,1,0.0,82,0.0,0,0.0,0,0.0,229,0.0,1,0.0,16,0.0,2,0.0,6,0.0,121,0.0,4,0.25,53,0.0,20,0.0,0,-0.5,65,-0.25,54,0.5,109,-0.5,121,0.0,36,0.25,3,0.0,10,-0.75,302,-0.25,123,0.0,142,0.5,162,0.0,27,0.25,27,-0.25,37,0.0,7,0.0,6,0.25,17,0.25,37,0.0,15,0.0,2,0.0,24,0.5,59,-0.25,61,0.25,18,0.0,43,0.0,5,0.0,32,0.0,26,0.0,23,0.0,205,0.0,25,0.25,58,0.0,0,0.0,1,0.0,16,0.0,8,-0.25,50,0.0,1,-0.25,22,0.0,8,-0.25,17,0.0,21,-0.5,98,0.0,37,0.0,30,-0.5,230,0.0,2,0.25,187,0.0,70,0.0,12,0.25,21,-0.25,71,0.0,19,0.0,3,0.0,11,0.0,2,0.0,0,0.0,0,0.0,5,0.0,3,0.0,57,0.0,23,0.0,0,0.0,0,0.0,0,0.0,39,0.0,1,0.0,13,0.0,19,0.0,0,0.0,42,0.0,8,0.0,17,-0.25,4,0.0,3,0.0,26,0.0,0,0.0,1,0.25,2,-0.25,36,0.0,8,0.25,22,0.25,17,0.0,0,0.0,13,0.0,0,0.0,0,0.25,72,-0.25,11,0.0,30,0.0,29,0.0,0,0.0,94,0.0,4,0.0,60,0.0,8,0.0,0,0.0,61,0.0,0,0.5,81,-0.5,126,0.0,2,0.0,43,0.0,36,0.0,157,0.0,0,0.0,95,0.0,63,0.0,8,-0.25,35,0.0,27,0.0,29,0.0,6,0.0,0,0.25,3,-0.25,3,0.0,68,-0.25,27,0.25,39,0.0,10,0.0,6,0.0,3,-0.25,105,0.0,8,-0.75,286,0.25,107,0.0,0,-0.25,51,0.0,25,-0.25,71,0.0,61,-0.25,100,-0.25,71,0.0,47,0.0,19,0.25,32,-0.25,83,0.25,39,0.0,78,-0.25,69,0.25,70,0.0,75,0.0,11,0.25,12,0.5,192,0.0,3,-0.25,58,-0.25,12,0.0,24,0.0,64,0.0,17,0.0,49,-0.75,108,0.0,70,0.0,2,1.0,101,0.0,27,0.0,28,0.0,39,0.0,60,-0.25,41,-0.25,69,-0.25,86,0.0,53,0.0,151,-0.25,11,0.5,81,0.25,17,-0.25,2,0.25,29,0.0,32,0.0,89,-0.25,58,0.0,49,0.0,78,-0.25,24,0.25,30,0.25,125,0.25,8,-0.25,64,0.0,60,0.25,16,0.5,119,-0.25,128,0.0,4,0.25,27,-0.5,202,0.0,64,-0.5,189,0.0,387,0.25,259,0.0,247,-0.25,119,0.0,209,0.25,37,-0.5,190,0.0,242,-0.25,282,-0.75,762,-0.25,691,0.25,195,0.0,111,-0.25,138,0.0,89,0.0,79,0.0,78,-0.25,52,0.0,72,0.0,63,0.0,46
20190318,-1.25,935,0.5,143,1.0,130,0.25,321,-0.25,156,0.0,273,0.0,242,-1.0,130,-0.75,92,-0.75,329,0.0,364,0.0,38,-0.25,236,0.75,268,-0.5,74,0.5,82,0.25,195,0.0,79,-0.25,37,0.75,92,-0.5,147,0.75,203,0.0,138,0.0,58,-0.25,148,0.0,43,0.0,42,-0.25,9,-1.0,221,-0.25,58,0.0,117,-0.5,111,-0.25,386,0.25,308,0.0,173,0.0,155,0.0,13,-0.25,60,-0.25,303,-0.5,310,0.0,392,0.0,48,1.0,352,-0.5,48,0.25,64,-0.25,46,0.0,65,-0.25,55,0.5,271,0.0,67,0.25,49,-0.75,54,0.0,28,0.0,2,0.25,35,0.75,313,-0.5,39,-0.5,57,0.0,25,0.0,7,0.0,102,-0.25,108,0.25,10,-0.25,52,0.0,14,0.0,115,0.25,46,-0.25,47,0.5,148,0.0,51,-0.25,203,-0.25,10,0.25,168,0.0,22,0.0,4,0.0,169,0.0,16,0.25,73,0.25,60,0.0,12,0.25,15,0.0,25,0.0,117,0.0,11,0.0,22,0.0,3,-0.5,45,0.0,52,0.25,64,-0.25,43,0.0,25,0.0,3,0.25,70,0.25,75,0.25,43,0.5,63,0.0,23,0.0,1,0.0,3,0.0,74,0.25,73,0.0,50,-0.25,55,0.0,0,0.0,8,0.5,93,0.75,121,-0.25,77,-0.25,58,0.25,36,0.0,20,0.0,0,0.25,163,0.25,22,0.0,6,0.0,45,0.25,107,-1.0,184,0.25,41,0.0,14,0.0,1,-0.25,88,0.0,55,0.0,31,0.0,38,0.25,12,-0.25,150,-0.25,2,-0.25,92,-0.25,99,0.5,88,0.0,57,-0.25,98,0.0,40,0.0,10,0.0,1,0.0,18,0.0,10,0.0,42,0.0,21,-0.25,23,-0.25,247,0.0,51,0.0,35,0.25,42,0.0,24,0.0,23,0.0,3,-0.25,60,0.0,57,0.0,19,0.25,20,0.0,27,0.0,0,0.25,26,-0.25,2,-0.25,80,0.25,45,0.0,20,-0.25,32,0.0,2,0.0,2,0.0,1,-0.25,5,0.0,2,-0.5,18,0.0,4,0.25,37,0.0,1,-0.25,9,-0.25,106,0.0,30,0.0,3,0.0,74,0.0,2,0.0,42,0.0,2,0.0,0,0.25,62,0.5,77,0.0,35,0.0,105,0.0,1,0.0,2,0.0,2,0.0,115,0.0,1,0.0,0,0.0,3,0.25,35,-0.25,2,0.0,2,-0.25,183,0.25,389,0.0,24,0.0,1,0.25,145,0.0,0,0.75,283,0.0,22,-0.5,29,0.0,1,-0.25,10,-0.5,94,-0.25,32,0.0,118,0.0,21,0.25,33,0.0,13,0.0,75,0.0,104,-0.25,238,-0.5,295,0.0,34,0.25,65,0.25,44,0.0,38,0.0,4,-0.25,86,0.0,2,0.25,4,0.0,4,0.0,39,-0.25,132,0.25,109,0.0,86,0.0,62,-0.25,155,0.25,173,0.0,69,0.25,60,0.0,36,0.0,5,0.0,63,0.0,4,0.0,9,-0.25,3,0.0,12,0.25,5,-0.25,131,0.0,23,0.0,147,0.0,64,0.25,16,0.0,40,0.0,3,0.0,1,0.0,5,0.0,1,0.25,4,0.5,118,0.0,3,0.5,53,0.25,38,0.0,54,0.0,54,0.0,17,0.25,70,0.0,98,0.0,18,0.0,5,0.0,4,0.0,0,0.0,1,-0.25,33,0.0,0,0.0,75,-0.25,17,0.0,24,0.25,20,0.0,16,0.0,11,0.0,5,0.0,37,0.0,1,-0.5,105,0.25,35,0.0,11,0.0,1,-0.5,119,0.0,0,-0.25,13,0.0,45,0.0,2,0.0,5,0.0,1,0.0,4,0.0,1,0.0,2,0.0,47,0.0,58,-0.25,24,0.0,2,0.0,67,0.0,156,0.25,26,0.0,15,0.0,3,0.0,8,0.0,47,0.0,0,0.0,2,0.0,11,0.0,34,0.0,98,0.25,19,0.0,1,0.0,10,0.0,1,0.0,7,0.0,14,0.25,59,0.0,2,0.0,0,0.0,82,0.0,1,0.25,2,0.0,0,0.0,4,0.0,1,0.0,72,-0.25,16,0.25,36,0.0,33,0.0,8,0.0,3,0.0,69,0.0,9,0.0,36,0.0,5,0.25,32,0.0,0,-0.25,74,0.0,0,0.0,43,0.0,40,-0.25,19,0.0,23,0.0,0,-0.25,87,0.25,69,0.0,57,0.0,0,0.0,3,0.0,0,0.0,2,0.0,1,0.0,43,0.0,41,0.0,3,-0.25,59,0.0,2,0.0,2,0.25,66,0.0,18,0.0,9,0.0,1,0.0,24,0.0,14,0.0,0,-0.25,14,0.25,6,0.0,3,0.0,0,0.0,70,0.0,0,-0.25,2,0.0,1,0.0,60,0.25,21,0.0,1,-0.25,55,0.25,13,0.0,0,0.0,0,0.0,1,0.0,6,-0.25,57,0.0,2,0.0,3,0.25,58,0.0,3,0.0,32,0.0,0,0.25,3,0.0,3,0.0,35,0.5,103,1.0,242,0.0,74,-0.5,116,0.25,25,-0.25,18,-0.25,3,0.25,107,-0.25,76,0.0,1,0.0,5,0.0,41,-0.25,48,0.0,1,0.0,1,0.0,0,0.0,5,0.25,2,0.0,1,0.0,2,0.0,4,-0.25,4,-0.25,65,-0.25,66,0.25,56,0.0,6,0.0,0,0.0,25,-0.25,61,0.0,63,0.0,119,0.0,6,0.0,72,-0.25,23,-0.5,141,0.0,122,0.0,11,0.0,2,0.0,10,-0.25,26,0.0,14,0.0,0,0.0,8,0.0,1,0.0,2,0.0,18,0.0,3,0.25,56,0.0,1,0.0,82,0.0,2,-0.25,42,0.0,17,0.0,6,0.0,1,0.25,37,-0.25,8,0.0,0,0.0,3,-0.25,25,0.0,63,0.0,48,-0.25,19,0.0,6,0.5,19,0.0,3,0.0,3,0.0,5,-0.25,5,0.0,2,0.0,5,0.0,6,0.0,27,0.0,0,-0.25,14,0.0,4,0.0,0,-0.25,4,0.0,28,0.0,141,-0.5,352,-0.25,61,-0.5,229,0.5,199,-0.25,122,0.25,72,-0.25,55,0.0,18,0.0,3,0.25,93,0.0,78,0.25,232,0.0,177,-0.25,111,0.0,3,0.0,84,-0.25,239,0.0,24,-0.25,145,-0.25,193,0.0,5,0.25,105,0.25,130,0.0,58,0.25,100,0.0,3,0.0,87,-0.25,25,-0.25,28,0.0,3,0.0,48,0.0,18,-0.25,27,0.0,2,0.0,59,0.0,115,0.0,84,-0.25,53,0.0,21,0.0,3,0.0,52,0.0,20,0.5,121,0.0,61,0.0,5,0.0,75,-0.5,16,0.0,1,0.0,3,0.25,31,0.0,11,0.0,15,0.25,27,0.0,28,0.25,5,0.5,61,-0.25,25,0.0,28,0.0,17,0.25,140,0.0,24,0.0,59,0.0,20,0.0,77,-0.5,135,0.5,29,0.25,73,0.0,62,-0.25,65,0.25,36,0.25,83,0.0,29,0.25,38,1.25,134,0.0,446,0.0,133,0.0,61,0.0,43,-0.25,42,0.0,103,0.25,74,0.0,23,0.0,26,-0.25,91,0.25,41,0.5,118,0.5,101,0.25,141,0.0,23,0.25,86,-0.5,156,-0.5,363,0.0,51,-0.25,58,-0.5,190,-0.5,217,0.25,384,0.25,380,-0.5,86,0.0,362,1.25,269,0.25,473,0.0,446,0.25,124,0.0,428,-0.25,131,0.0,28,0.0,35,0.25,24,0.0,33,0.0,4,0.0,62,0.0,58
